Sweep,Value,Model,MaxReal,DominantFrequencyHz,DominantSigma,Sigma,Omega,FrequencyHz,DampingRatio,Stable,Converged,Message
SCR,1.25,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.34980103398349,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.45757026507431,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.57394388072072,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.69960886210304,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.83530703954735,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.98183947172655,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.14007117450063,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.31093622731136,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.49544328727582,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.69468154352965,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.90982714697003,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.1421501533547,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.39302202074363,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.6639237055428,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.95645440494263,GFL-WT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,4.27234099736006,GFL-WT,1781.63379533767,2250.37877497482,1781.63379533767,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,4.61344823661333,GFL-WT,1781.16410563484,2253.82157841992,1781.16410563484,-0.621221219732054,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,4.98178976000797,GFL-WT,1780.93134132732,2257.13108515759,1780.93134132732,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,5.37953997531769,GFL-WT,1780.77631076691,2260.33071528361,1780.77631076691,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,5.80904689683146,GFL-WT,1780.64708187089,2263.42627477676,1780.64708187089,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,6.27284600624134,GFL-WT,1780.52154561687,2266.41867064854,1780.52154561687,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,6.773675220195,GFL-WT,1780.38944550756,2269.30715025762,1780.38944550756,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,7.31449105287003,GFL-WT,1780.24616895396,2272.09049816754,1780.24616895396,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,7.89848606898155,GFL-WT,1780.09008572768,2274.76756499216,1780.09008572768,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,8.52910773025237,GFL-WT,1779.92123369986,2277.33752058996,1779.92123369986,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,9.21007874660097,GFL-WT,1779.74060145599,2279.79997450282,1779.74060145599,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,9.94541905218506,GFL-WT,1779.54970710191,2282.15502512234,1779.54970710191,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,10.7394695360308,GFL-WT,1779.35033782966,2284.40326763536,1779.35033782966,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,11.5969176673348,GFL-WT,1779.14438332689,2286.54577704436,1779.14438332689,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,12.5228251667119,GFL-WT,1778.93372740423,2288.58407590424,1778.93372740423,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,13.5226578867378,GFL-WT,1778.72017752972,2290.52009289118,1778.72017752972,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,14.6023180781789,GFL-WT,1778.50542002013,2292.35611630253,1778.50542002013,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,15.7681792323853,GFL-WT,1778.29099309816,2294.09474533281,1778.29099309816,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,17.0271237055285,GFL-WT,1778.07827258885,2295.73884114965,1778.07827258885,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,18.3865833467897,GFL-WT,1777.86846665669,2297.29147920951,1777.86846665669,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,19.8545833703362,GFL-WT,1777.66261696882,2298.75590383204,1777.66261696882,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,21.439789730073,GFL-WT,1777.46160409711,2300.1354856379,1777.46160409711,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,23.1515602768328,GFL-WT,1777.2661574935,2301.43368283372,1777.2661574935,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,25,GFL-WT,1777.07686437401,2302.65400522116,1777.07686437401,-0.621221219732053,12.5504772770227,1.99747049680068,0.049437291909752,0,1,
SCR,1.25,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.34980103398349,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.45757026507431,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.57394388072072,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.69960886210304,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.83530703954735,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,1.98183947172655,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.14007117450063,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.31093622731136,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.49544328727582,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.69468154352965,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,2.90982714697003,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.1421501533547,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.39302202074363,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.6639237055428,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,3.95645440494263,GFM-GWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,Power flow failed for the requested comparison case.
SCR,4.27234099736006,GFM-GWT,-0.140784210044762,0.115970503016243,-0.140784210044762,-0.621221219732058,12.5504772770227,1.99747049680068,0.0494372919097523,1,1,
SCR,4.61344823661333,GFM-GWT,-0.184552987970562,0,-0.184552987970562,-0.621221219732073,12.5504772770227,1.99747049680067,0.0494372919097536,1,1,
SCR,4.98178976000797,GFM-GWT,-0.184552987970588,0,-0.184552987970588,-0.621221219732055,12.5504772770227,1.99747049680068,0.0494372919097522,1,1,
SCR,5.37953997531769,GFM-GWT,-0.184552987970481,0,-0.184552987970481,-0.621221219732043,12.5504772770227,1.99747049680068,0.0494372919097511,1,1,
SCR,5.80904689683146,GFM-GWT,-0.184552987970605,0,-0.184552987970605,-0.621221219732052,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
SCR,6.27284600624134,GFM-GWT,-0.184552987970638,0,-0.184552987970638,-0.621221219732059,12.5504772770227,1.99747049680067,0.0494372919097525,1,1,
SCR,6.773675220195,GFM-GWT,-0.184552987970545,0,-0.184552987970545,-0.621221219732039,12.5504772770227,1.99747049680068,0.0494372919097509,1,1,
SCR,7.31449105287003,GFM-GWT,-0.184552987970654,0,-0.184552987970654,-0.621221219732055,12.5504772770227,1.99747049680068,0.0494372919097521,1,1,
SCR,7.89848606898155,GFM-GWT,-0.184552987970552,0,-0.184552987970552,-0.621221219732052,12.5504772770227,1.99747049680067,0.0494372919097519,1,1,
SCR,8.52910773025237,GFM-GWT,-0.184552987970589,0,-0.184552987970589,-0.621221219732054,12.5504772770227,1.99747049680067,0.0494372919097521,1,1,
SCR,9.21007874660097,GFM-GWT,-0.184552987970581,0,-0.184552987970581,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
SCR,9.94541905218506,GFM-GWT,-0.184552987970577,0,-0.184552987970577,-0.62122121973205,12.5504772770227,1.99747049680068,0.0494372919097517,1,1,
SCR,10.7394695360308,GFM-GWT,-0.184552987970563,0,-0.184552987970563,-0.621221219732058,12.5504772770227,1.99747049680068,0.0494372919097524,1,1,
SCR,11.5969176673348,GFM-GWT,-0.18455298797049,0,-0.18455298797049,-0.621221219732053,12.5504772770227,1.99747049680068,0.0494372919097519,1,1,
SCR,12.5228251667119,GFM-GWT,-0.184552987970623,0,-0.184552987970623,-0.621221219732051,12.5504772770227,1.99747049680068,0.0494372919097518,1,1,
SCR,13.5226578867378,GFM-GWT,-0.184552987970578,0,-0.184552987970578,-0.621221219732047,12.5504772770227,1.99747049680068,0.0494372919097515,1,1,
